1,False,5,0.0,1.0,0.0,7.083333333333332,4.166666666666667,7.333333333333332,4.0,51.33333333333334,13.5,11.25,6.5,57.58333333333334,15.583333333333336,0.25,5.25,4.25,2.1666666666666665,0.16666666666666666,69.91666666666667,24.0,0.3275,2.25,3.4166666666666665,1.5833333333333333,0.43083333333333335,92.58333333333331,44.16666666666666,7.0,2.0,7.333333333333332,5.416666666666668,5.25,3.0,48.16666666666666,12.333333333333336,8.166666666666666,5.0,52.08333333333334,13.166666666666664,0.0,2.1666666666666665,1.75,1.1666666666666667,0.25,61.58333333333334,20.33333333333333,0.35250000000000004,0.4166666666666667,2.4166666666666665,1.5,0.33,86.16666666666669,43.25,29.0,644.6666666666666,0.0,0.0,0.0,4.0,2.0,4.0,0.0,10.0,172.72,180.34,155.0,0.0,2.0,0.0,10.066666666666666,6.7333333333333325,11.266666666666667,7.666666666666668,89.46666666666668,34.333333333333336,4.0,2.7333333333333334,89.13333333333334,33.666666666666664,0.2,5.533333333333332,4.333333333333333,0.8666666666666667,0.26666666666666666,104.73333333333332,44.73333333333333,0.4326666666666668,1.2,3.2,0.9333333333333332,0.3653333333333333,137.46666666666667,74.06666666666666,5.0,5.0,7.2,4.666666666666667,10.0,5.666666666666668,48.86666666666667,16.0,10.6,6.0,54.06666666666667,15.6,0.13333333333333333,8.2,7.4,1.2,0.3333333333333333,69.46666666666667,27.66666666666667,0.398,0.6,4.266666666666667,2.333333333333333,0.42,81.93333333333334,38.8,34.0,618.9333333333333,1.0,0.0,1.0,1.0,1.0,7.0,0.0,10.0,182.88,193.04,170.0,28.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,False,3,0.0,1.0,0.0,25.0,21.0,18.0,14.0,47.0,11.0,33.0,25.0,67.0,24.0,0.0,6.0,5.0,6.0,0.0,98.0,50.0,0.51,2.0,4.0,3.0,0.75,290.0,230.0,1.0,0.0,7.0,2.0,9.0,3.0,79.0,26.0,6.0,4.0,83.0,28.0,0.0,4.0,3.0,0.0,1.0,94.0,33.0,0.35,2.0,4.0,3.0,0.75,129.0,62.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,185.42,182.88,170.0,0.0,1.0,0.0,13.5,9.833333333333334,8.5,5.5,58.83333333333334,19.666666666666668,37.16666666666666,20.5,85.66666666666667,31.0,0.16666666666666666,5.333333333333333,4.833333333333333,2.0,0.16666666666666666,104.5,45.66666666666666,0.4266666666666667,1.1666666666666667,5.5,2.833333333333333,0.4066666666666667,200.5,126.83333333333331,4.0,1.0,8.666666666666666,6.333333333333332,6.666666666666668,4.833333333333333,43.0,12.166666666666664,9.333333333333334,7.0,45.83333333333334,14.0,0.0,4.5,3.6666666666666665,1.5,0.6666666666666666,59.0,24.0,0.31666666666666665,1.1666666666666667,5.333333333333333,2.1666666666666665,0.32,97.33333333333331,58.66666666666666,16.0,796.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,185.42,190.5,170.0,25.0,24.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,3.0,0.0,0.0,1.3333333333333333,0.3333333333333333,4.0,1.3333333333333333,42.66666666666666,8.666666666666666,0.3333333333333333,0.3333333333333333,44.66666666666666,9.0,0.0,1.0,1.0,0.6666666666666666,0.0,47.0,10.333333333333334,0.3133333333333333,1.0,3.333333333333333,0.6666666666666666,0.06666666666666668,53.33333333333334,16.666666666666668,0.0,3.0,6.333333333333332,4.0,9.0,6.0,60.0,17.333333333333332,6.666666666666668,3.6666666666666665,58.0,14.666666666666664,0.0,11.333333333333336,8.333333333333334,1.0,0.0,75.66666666666667,27.0,0.3566666666666667,0.3333333333333333,6.0,1.0,0.3533333333333333,101.33333333333331,51.0,8.0,734.3333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,182.88,155.0,0.0,1.0,0.0,6.2,5.2,5.7,4.5,20.2,4.2,19.9,9.7,37.6,11.3,0.0,2.0,1.9,4.0,0.3,45.8,18.4,0.39,1.2,6.3,2.8,0.5810000000000001,81.9,51.7,3.0,4.0,5.0,3.6,8.5,5.9,30.5,9.0,8.3,5.1,39.2,13.6,0.1,3.1,2.8,0.9,0.4,47.3,20.0,0.382,0.9,0.9,0.6,0.325,87.0,58.3,22.0,618.5,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,172.72,190.5,155.0,32.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,4.0,1.0,0.0,0.0,17.0,7.0,17.0,14.0,29.0,19.0,1.0,1.0,1.0,1.0,0.0,34.0,21.0,0.61,0.0,0.0,0.0,0.0,49.0,36.0,1.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,10.0,3.0,1.0,69.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,172.72,172.72,135.0,0.0,2.0,0.0,13.0,7.333333333333332,6.666666666666668,4.666666666666667,63.33333333333334,19.0,3.6666666666666665,2.0,48.33333333333334,11.0,0.3333333333333333,12.333333333333336,7.333333333333332,0.0,0.0,73.66666666666667,25.66666666666667,0.3866666666666667,0.6666666666666666,1.0,0.0,0.0,101.66666666666669,52.66666666666666,2.0,1.0,6.333333333333332,3.6666666666666665,3.6666666666666665,2.333333333333333,40.0,10.666666666666666,11.666666666666664,3.6666666666666665,45.0,11.0,0.0,4.0,2.0,6.333333333333332,0.0,55.33333333333334,16.666666666666668,0.37,0.3333333333333333,3.6666666666666665,2.6666666666666665,0.45,79.66666666666667,35.333333333333336,7.0,630.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,167.64,162.56,145.0,25.0,29.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,4.0,0.0,9.25,7.0,4.0,1.5,61.5,32.5,10.0,6.5,46.0,16.5,0.5,20.25,17.0,2.0,0.0,75.5,40.5,0.495,0.5,1.25,0.75,0.1875,83.25,47.5,4.0,0.0,6.75,3.75,3.0,1.0,53.5,21.25,1.25,0.25,45.25,14.5,0.0,5.75,4.25,0.0,0.0,57.75,22.5,0.4075,0.5,2.25,0.25,0.035,60.5,25.0,7.0,437.75,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,185.42,185.42,155.0,0.0,1.0,0.0,7.571428571428571,4.571428571428571,10.857142857142858,7.5,71.21428571428571,20.5,4.285714285714286,2.9285714285714284,73.0,21.857142857142854,0.21428571428571427,5.7857142857142865,4.5,0.9285714285714286,0.2857142857142857,86.35714285714286,30.92857142857143,0.4171428571428572,1.2857142857142858,3.2857142857142856,1.0,0.39142857142857146,119.35714285714286,60.78571428571429,5.0,5.0,5.857142857142858,3.3571428571428568,9.714285714285714,5.214285714285714,40.357142857142854,11.142857142857142,11.357142857142858,6.428571428571429,48.214285714285715,12.714285714285715,0.14285714285714285,7.357142857142858,6.7142857142857135,1.2857142857142858,0.35714285714285715,61.42857142857143,22.785714285714285,0.38928571428571423,0.6428571428571429,4.571428571428571,2.5,0.45,74.0,34.142857142857146,31.0,598.8571428571429,1.0,0.0,1.0,0.0,1.0,7.0,0.0,9.0,182.88,193.04,170.0,28.0,26.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,1.0,0.0,0.0,12.0,7.5,10.5,7.5,116.0,44.5,7.0,5.5,114.0,44.5,0.5,7.5,5.5,1.0,0.0,133.5,57.5,0.325,0.5,1.5,0.5,0.165,154.5,75.5,1.0,1.0,5.0,1.0,3.0,1.0,132.5,19.0,3.0,2.0,130.5,18.5,0.5,3.0,2.5,0.0,0.0,138.5,22.0,0.3,0.5,1.5,0.5,0.5,142.5,25.0,4.0,531.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,182.88,193.04,170.0,1.0,0.0,0.0,1.7142857142857142,1.5714285714285714,7.2857142857142865,7.142857142857142,15.142857142857142,4.571428571428571,21.285714285714285,15.0,38.0,21.571428571428577,0.0,4.0,3.571428571428572,4.0,0.2857142857142857,43.714285714285715,26.714285714285715,0.5142857142857142,0.5714285714285714,6.2857142857142865,3.1428571428571432,0.6442857142857142,74.57142857142857,55.14285714285714,3.0,2.0,9.857142857142858,7.428571428571429,12.571428571428573,9.428571428571429,30.285714285714285,9.142857142857142,4.0,2.8571428571428568,30.57142857142857,9.714285714285714,0.14285714285714285,6.428571428571429,4.285714285714286,0.5714285714285714,0.2857142857142857,46.85714285714285,21.428571428571427,0.4014285714285715,0.7142857142857143,3.7142857142857135,0.7142857142857143,0.2657142857142857,71.14285714285714,43.57142857142857,19.0,757.5714285714287,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,187.96,193.04,170.0,35.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1,False,3,1.0,0.0,0.0,15.714285714285715,13.142857142857142,12.714285714285715,7.2857142857142865,68.71428571428571,28.285714285714285,11.857142857142858,8.142857142857142,68.57142857142857,23.57142857142857,0.0,9.0,7.0,2.571428571428572,0.0,93.28571428571428,43.714285714285715,0.5085714285714286,1.8571428571428568,9.714285714285714,3.571428571428572,0.3628571428571429,130.28571428571428,77.85714285714286,4.0,2.0,7.2857142857142865,5.571428571428571,15.571428571428573,9.285714285714286,57.714285714285715,21.857142857142854,4.571428571428571,2.571428571428572,66.57142857142857,24.857142857142854,0.42857142857142855,4.0,3.2857142857142856,0.8571428571428571,0.42857142857142855,77.85714285714286,33.714285714285715,0.4714285714285714,1.0,5.0,2.571428571428572,0.35714285714285715,109.57142857142857,61.42857142857143,20.0,807.4285714285713,0.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,172.72,172.72,155.0,1.0,0.0,0.0,4.777777777777779,4.0,5.5555555555555545,4.222222222222221,19.666666666666668,3.333333333333333,16.22222222222222,7.777777777777778,35.22222222222222,10.0,0.0,1.4444444444444444,1.3333333333333333,4.222222222222221,0.3333333333333333,41.444444444444436,15.333333333333336,0.37333333333333335,1.3333333333333333,6.222222222222222,2.555555555555556,0.5666666666666667,75.1111111111111,46.111111111111114,3.0,4.0,5.222222222222221,3.888888888888889,9.0,6.111111111111112,31.0,9.444444444444443,9.111111111111109,5.5555555555555545,40.555555555555564,14.111111111111109,0.1111111111111111,3.333333333333333,3.111111111111111,1.0,0.4444444444444444,49.111111111111114,21.11111111111111,0.3888888888888889,0.6666666666666666,1.0,0.6666666666666666,0.3611111111111111,80.55555555555556,51.111111111111114,19.0,587.2222222222222,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,172.72,190.5,155.0,27.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,6.7857142857142865,5.428571428571429,7.5,5.285714285714286,37.07142857142857,13.642857142857142,10.357142857142858,6.142857142857142,42.142857142857146,14.357142857142858,0.5,6.0,5.285714285714286,1.4285714285714286,0.2857142857142857,54.92857142857143,25.07142857142857,0.5007142857142857,0.7142857142857143,0.5,0.2857142857142857,0.21428571428571427,74.28571428571429,42.5,6.0,5.0,5.0,2.8571428571428568,4.642857142857143,3.1428571428571432,38.42857142857143,8.142857142857142,5.571428571428571,3.3571428571428568,38.785714285714285,8.214285714285714,0.07142857142857142,4.857142857142857,3.571428571428572,1.1428571428571428,0.42857142857142855,48.64285714285714,14.642857142857142,0.32428571428571434,0.7142857142857143,5.7857142857142865,1.5,0.20714285714285716,72.21428571428571,35.785714285714285,31.0,600.9285714285714,0.0,0.0,1.0,2.0,4.0,2.0,0.0,9.0,175.26,185.42,155.0,0.0,2.0,0.0,5.0,3.5,3.0,2.0,54.0,21.5,3.0,2.5,49.5,20.5,0.5,5.5,2.0,0.5,0.0,60.0,26.0,0.46,0.0,1.5,1.0,0.33,64.0,30.0,2.0,0.0,5.0,3.0,1.5,0.0,51.5,11.5,0.0,0.0,43.5,6.5,0.0,4.5,2.0,0.0,0.0,53.0,11.5,0.215,0.0,0.0,0.0,0.0,53.5,12.0,2.0,267.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,180.34,193.04,155.0,35.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,2.0,0.0,0.0,4.5,3.8333333333333335,16.166666666666668,9.166666666666666,45.83333333333334,12.333333333333336,12.333333333333336,9.166666666666666,63.33333333333334,22.16666666666667,0.0,6.5,4.666666666666667,4.0,0.5,74.33333333333333,30.66666666666667,0.5366666666666666,1.0,7.333333333333332,1.8333333333333333,0.37166666666666665,120.5,73.16666666666667,2.0,3.0,3.1666666666666665,2.5,4.5,2.833333333333333,50.66666666666666,15.333333333333336,2.0,1.5,52.66666666666666,15.833333333333336,0.16666666666666666,1.3333333333333333,1.3333333333333333,0.5,0.6666666666666666,57.16666666666666,19.666666666666668,0.5333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.2766666666666667,70.16666666666667,31.66666666666667,15.0,682.3333333333334,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,180.34,180.34,205.0,2.0,0.0,0.0,3.4285714285714284,2.4285714285714284,5.428571428571429,3.2857142857142856,52.28571428571429,14.428571428571427,11.714285714285715,6.7142857142857135,60.714285714285715,17.571428571428573,0.5714285714285714,5.285714285714286,4.428571428571429,1.8571428571428568,0.0,69.42857142857143,24.42857142857143,0.3442857142857143,0.2857142857142857,5.428571428571429,2.2857142857142856,0.3,91.71428571428572,44.14285714285715,5.0,2.0,5.0,3.0,2.0,1.0,58.14285714285714,12.571428571428573,2.4285714285714284,1.7142857142857142,53.85714285714285,9.714285714285714,0.14285714285714285,3.7142857142857135,2.571428571428572,0.2857142857142857,0.0,62.57142857142857,15.285714285714285,0.2671428571428571,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.14285714285714285,71.0,23.42857142857143,16.0,606.2857142857142,1.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,187.96,187.96,205.0,36.0,28.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,14.0,13.5,15.5,13.0,45.5,16.0,6.5,5.5,49.5,18.0,0.0,4.0,3.0,1.0,0.5,67.5,34.5,0.48,1.0,0.5,0.5,0.5,101.5,65.5,1.0,1.0,16.5,10.0,22.5,16.5,67.5,20.5,8.5,4.5,75.0,25.5,0.5,7.0,6.0,3.5,0.0,98.5,41.5,0.42,0.5,11.0,3.5,0.175,127.5,64.5,5.0,636.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,185.42,187.96,170.0,1.0,0.0,0.0,3.0,2.0,4.833333333333333,3.0,33.333333333333336,10.166666666666666,4.0,2.6666666666666665,38.333333333333336,13.0,0.16666666666666666,0.8333333333333334,0.8333333333333334,1.6666666666666667,0.16666666666666666,42.16666666666666,15.833333333333336,0.415,0.3333333333333333,1.1666666666666667,0.5,0.25,50.16666666666666,22.83333333333333,2.0,3.0,8.5,5.5,8.166666666666666,5.166666666666667,37.66666666666666,15.833333333333336,22.5,12.0,54.0,23.16666666666667,0.0,5.833333333333332,4.333333333333333,2.1666666666666665,0.0,68.33333333333333,33.0,0.5650000000000001,1.8333333333333333,2.6666666666666665,2.0,0.6749999999999999,90.0,50.33333333333334,10.0,423.83333333333326,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,185.42,190.5,170.0,31.0,29.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,17.0,15.0,11.5,7.5,45.5,21.0,1.0,0.5,35.5,10.0,0.0,5.5,4.0,0.0,0.0,58.0,29.0,0.5,0.0,0.5,0.0,0.0,70.0,40.5,0.0,2.0,18.5,15.0,18.0,11.0,84.5,44.0,6.0,3.0,79.5,35.0,1.0,10.5,8.0,1.0,0.0,108.5,58.0,0.53,0.0,4.0,3.5,0.925,142.5,90.5,5.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,182.88,135.0,2.0,0.0,0.0,2.5,2.0,2.0,1.5,7.5,2.5,6.5,3.5,13.0,5.0,0.0,0.5,0.5,0.0,1.0,16.0,7.5,0.4,0.0,0.0,0.0,0.0,24.0,15.0,0.0,2.0,1.0,0.5,0.5,0.5,3.5,1.0,4.5,4.0,7.0,4.5,0.0,0.5,0.5,4.0,0.5,8.5,5.5,0.5900000000000001,1.5,7.0,4.0,0.575,36.0,27.5,3.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.8,185.42,145.0,30.0,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,5.0,0.0,3.8,3.4,5.6,3.2,57.0,27.8,7.2,6.4,57.0,26.2,1.2,9.0,7.8,0.4,0.0,69.8,37.4,0.5479999999999999,0.8,0.0,0.0,0.0,78.6,45.6,5.0,0.0,6.0,3.2,4.8,3.8,51.8,11.6,2.4,2.0,49.8,11.4,0.0,3.2,2.8,1.2,0.2,59.0,17.4,0.326,0.2,3.6,1.6,0.4280000000000001,72.2,28.6,10.0,504.2,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,190.5,200.66,265.0,0.0,1.0,0.0,9.928571428571429,8.642857142857142,14.785714285714285,12.928571428571427,28.285714285714285,12.071428571428573,13.142857142857142,9.5,33.0,15.357142857142858,0.2857142857142857,13.285714285714285,10.5,0.7857142857142857,0.21428571428571427,56.214285714285715,34.5,0.5964285714285714,0.21428571428571427,2.4285714285714284,1.5714285714285714,0.4457142857142857,86.35714285714286,62.714285714285715,3.0,5.0,7.857142857142858,5.928571428571429,2.8571428571428568,1.4285714285714286,14.071428571428573,4.071428571428571,11.428571428571427,7.7857142857142865,18.071428571428573,5.285714285714286,0.2857142857142857,2.4285714285714284,2.071428571428572,2.2142857142857144,0.14285714285714285,28.357142857142854,13.285714285714285,0.4214285714285714,0.42857142857142855,3.928571428571429,2.0,0.3657142857142857,65.0,46.57142857142857,29.0,553.7142857142857,0.0,1.0,0.0,1.0,6.0,0.0,1.0,9.0,193.04,208.28,240.0,33.0,36.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,False,3,2.0,0.0,0.0,3.571428571428572,2.4285714285714284,5.0,3.1428571428571432,27.857142857142854,7.0,9.714285714285714,7.142857142857142,37.285714285714285,13.428571428571427,0.0,1.7142857142857142,1.4285714285714286,1.8571428571428568,0.42857142857142855,42.57142857142857,17.285714285714285,0.5514285714285715,1.2857142857142858,2.8571428571428568,1.0,0.21857142857142856,65.28571428571429,39.285714285714285,2.0,4.0,3.1428571428571432,2.571428571428572,8.714285714285714,5.857142857142858,38.285714285714285,12.428571428571427,14.142857142857142,8.571428571428571,54.85714285714285,21.571428571428577,0.2857142857142857,3.1428571428571432,2.7142857142857144,1.1428571428571428,0.2857142857142857,61.14285714285714,26.857142857142854,0.5114285714285713,0.14285714285714285,1.7142857142857142,0.8571428571428571,0.17857142857142858,84.57142857142857,48.28571428571429,12.0,455.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,190.5,190.5,185.0,0.0,2.0,0.0,10.714285714285714,7.857142857142858,24.57142857142857,18.0,37.0,11.714285714285715,13.0,8.142857142857142,51.28571428571429,18.285714285714285,0.2857142857142857,12.571428571428573,11.714285714285715,1.1428571428571428,0.0,74.57142857142857,37.857142857142854,0.5371428571428571,0.42857142857142855,10.285714285714286,3.571428571428572,0.4985714285714286,115.57142857142857,73.57142857142857,3.0,2.0,6.142857142857142,4.857142857142857,25.714285714285715,15.428571428571427,38.42857142857143,12.571428571428573,1.5714285714285714,1.2857142857142858,52.57142857142857,19.0,0.0,7.0,5.428571428571429,0.0,0.14285714285714285,65.71428571428571,29.285714285714285,0.4442857142857143,0.2857142857142857,2.2857142857142856,0.42857142857142855,0.09428571428571428,85.28571428571429,47.85714285714285,17.0,653.4285714285714,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,182.88,185.42,170.0,34.0,37.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,6.5,3.5,9.75,3.75,67.25,19.25,10.25,5.5,71.25,18.5,0.0,9.5,6.5,3.25,0.5,87.25,28.5,0.33,1.0,5.75,2.5,0.355,120.25,56.25,1.0,3.0,14.5,9.5,9.5,7.0,85.0,22.75,10.5,7.25,82.75,21.5,0.25,7.75,6.0,1.5,0.0,105.0,37.0,0.2875,2.5,2.25,2.0,0.7,133.75,64.0,11.0,802.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,172.72,180.34,155.0,1.0,0.0,0.0,6.230769230769232,5.0769230769230775,7.0769230769230775,5.0,33.615384615384606,13.076923076923075,10.153846153846152,5.6923076923076925,38.53846153846154,13.230769230769232,0.38461538461538464,6.0769230769230775,5.461538461538462,1.4615384615384617,0.3076923076923077,50.846153846153854,23.76923076923077,0.51,0.7692307692307693,0.5384615384615384,0.3076923076923077,0.2307692307692308,70.69230769230771,41.53846153846154,6.0,5.0,4.0,2.769230769230769,4.6923076923076925,3.3076923076923075,32.69230769230769,7.153846153846153,6.0,3.615384615384616,34.69230769230769,7.769230769230768,0.07692307692307693,4.6923076923076925,3.5384615384615383,1.2307692307692308,0.4615384615384616,43.384615384615394,14.076923076923075,0.3353846153846153,0.7692307692307693,6.0,1.6153846153846154,0.22307692307692306,68.23076923076923,36.384615384615394,29.0,611.4615384615385,0.0,0.0,1.0,2.0,3.0,2.0,0.0,8.0,175.26,185.42,155.0,29.0,35.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,True,5,0.0,2.0,0.0,10.777777777777779,9.555555555555557,19.33333333333333,13.222222222222221,53.66666666666666,18.33333333333333,7.333333333333332,5.111111111111111,65.55555555555556,23.222222222222218,0.8888888888888888,4.0,3.888888888888889,1.0,0.0,80.33333333333333,36.66666666666666,0.49,0.0,1.2222222222222223,0.5555555555555556,0.25777777777777783,107.77777777777777,63.111111111111114,3.0,2.0,8.666666666666666,6.111111111111112,13.666666666666664,9.555555555555557,72.22222222222223,22.0,6.777777777777778,4.111111111111111,67.66666666666667,16.77777777777778,0.0,16.333333333333332,12.777777777777779,1.2222222222222223,0.1111111111111111,92.66666666666669,35.666666666666664,0.41,0.7777777777777778,5.0,0.7777777777777778,0.10555555555555557,110.66666666666669,50.66666666666666,26.0,827.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,185.42,185.42,205.0,0.0,4.0,0.0,11.75,9.125,11.75,7.75,33.25,12.375,20.875,14.5,47.625,21.0,0.25,6.5,4.5,2.0,0.0,65.875,34.625,0.57625,0.5,3.125,2.25,0.7200000000000001,82.25,49.25,4.0,1.0,5.25,3.0,10.375,5.625,29.375,7.125,0.5,0.5,29.625,6.375,0.0,5.375,3.875,0.0,0.0,40.25,13.25,0.29625,0.0,1.25,0.0,0.0,48.0,20.5,16.0,518.125,1.0,0.0,0.0,2.0,3.0,2.0,0.0,7.0,193.04,213.36,205.0,33.0,24.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,15.0,14.0,3.0,1.0,60.0,27.0,2.0,1.0,42.0,10.0,0.0,8.0,5.0,0.0,0.0,65.0,29.0,0.44,0.0,1.0,0.0,0.0,84.0,48.0,0.0,1.0,19.0,17.0,1.0,1.0,83.0,42.0,4.0,3.0,55.0,20.0,0.0,14.0,9.0,1.0,0.0,88.0,46.0,0.52,0.0,7.0,6.0,0.85,139.0,96.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,182.88,135.0,1.0,0.0,0.0,5.0,3.5,6.0,3.0,79.0,21.5,5.5,4.0,68.5,15.0,0.0,17.0,10.0,1.5,0.0,90.5,28.5,0.305,0.0,2.0,2.0,0.5,122.0,55.0,1.0,1.0,16.5,15.0,15.5,14.5,98.5,33.0,0.5,0.5,93.5,28.5,0.0,4.5,4.5,1.0,0.0,114.5,48.0,0.395,0.0,1.5,0.5,0.5,146.5,75.5,6.0,900.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,170.18,172.72,135.0,30.0,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,0.0,1.0,0.0,17.0,17.0,17.0,12.0,71.0,28.0,15.0,15.0,78.0,30.0,0.0,8.0,8.0,1.0,0.0,103.0,55.0,0.53,0.0,11.0,5.0,0.45,132.0,82.0,1.0,0.0,5.0,3.0,4.0,3.0,40.0,8.0,1.0,1.0,39.0,9.0,0.0,1.0,0.0,2.0,0.0,45.0,12.0,0.26,4.0,6.0,2.0,0.33,55.0,21.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,175.26,180.34,155.0,0.0,3.0,0.0,3.0,2.4,4.0,2.0,28.8,6.0,18.6,11.0,43.8,14.0,0.0,4.6,2.6,3.2,0.4,51.4,19.0,0.36200000000000004,1.0,3.8,2.6,0.486,89.4,51.6,3.0,2.0,4.8,4.2,7.8,4.4,31.2,9.8,16.4,9.2,47.2,16.2,0.6,3.4,3.0,2.4,1.0,55.4,23.4,0.418,0.6,2.4,1.2,0.3,74.0,39.0,13.0,768.6,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,175.26,180.34,155.0,31.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,2.0,0.0,0.0,0.0,0.0,1.0,0.5,3.5,1.0,0.0,0.0,4.0,1.0,0.0,0.5,0.5,0.0,0.0,4.5,1.5,0.33,0.0,0.0,0.0,0.0,4.5,1.5,0.0,2.0,1.0,1.0,1.5,1.0,6.5,2.5,1.0,1.0,8.0,3.5,0.0,0.0,0.0,1.5,0.0,9.0,4.5,0.5349999999999999,1.0,1.0,0.5,0.25,10.5,6.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.64,167.64,135.0,1.0,0.0,0.0,20.0,16.0,5.0,1.0,88.0,39.0,5.0,5.0,72.0,24.0,0.0,6.0,5.0,1.0,2.0,98.0,45.0,0.45,0.0,0.0,0.0,0.0,124.0,66.0,0.0,1.0,11.0,9.0,8.0,5.0,93.0,43.0,6.0,3.0,88.0,35.0,0.0,8.0,7.0,2.0,0.0,107.0,51.0,0.47,3.0,5.0,5.0,1.0,118.0,58.0,3.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.18,175.26,135.0,41.0,27.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
