0,False,3,0.0,3.0,0.0,11.666666666666664,6.0,4.0,3.0,116.0,36.0,0.3333333333333333,0.0,101.66666666666669,27.66666666666667,0.3333333333333333,7.0,5.333333333333333,0.0,0.6666666666666666,120.33333333333331,39.0,0.2066666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,123.33333333333331,42.0,3.0,0.0,14.0,6.333333333333332,8.666666666666666,4.333333333333333,96.66666666666669,33.666666666666664,0.6666666666666666,0.6666666666666666,82.33333333333333,25.0,0.6666666666666666,9.666666666666666,7.333333333333332,0.6666666666666666,0.0,106.0,38.66666666666666,0.22666666666666666,0.0,4.333333333333333,1.6666666666666667,0.3,109.33333333333331,41.66666666666666,7.0,619.3333333333334,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,190.5,193.04,155.0,0.0,2.0,0.0,4.5,3.5,5.5,5.0,40.5,13.5,28.0,24.5,64.0,34.0,0.0,5.5,5.5,2.0,0.0,74.0,43.0,0.5549999999999999,1.0,6.5,2.5,0.43,118.0,84.5,2.0,0.0,1.5,1.5,3.0,3.0,19.5,9.5,0.0,0.0,15.0,7.5,0.0,6.0,3.5,0.0,0.5,22.5,12.5,0.595,0.5,0.5,0.0,0.0,30.5,20.5,5.0,604.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,180.34,185.42,170.0,28.0,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,12.0,7.5,10.5,7.5,116.0,44.5,7.0,5.5,114.0,44.5,0.5,7.5,5.5,1.0,0.0,133.5,57.5,0.325,0.5,1.5,0.5,0.165,154.5,75.5,1.0,1.0,5.0,1.0,3.0,1.0,132.5,19.0,3.0,2.0,130.5,18.5,0.5,3.0,2.5,0.0,0.0,138.5,22.0,0.3,0.5,1.5,0.5,0.5,142.5,25.0,4.0,531.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,182.88,193.04,170.0,1.0,0.0,0.0,1.7142857142857142,1.5714285714285714,7.2857142857142865,7.142857142857142,15.142857142857142,4.571428571428571,21.285714285714285,15.0,38.0,21.571428571428577,0.0,4.0,3.571428571428572,4.0,0.2857142857142857,43.714285714285715,26.714285714285715,0.5142857142857142,0.5714285714285714,6.2857142857142865,3.1428571428571432,0.6442857142857142,74.57142857142857,55.14285714285714,3.0,2.0,9.857142857142858,7.428571428571429,12.571428571428573,9.428571428571429,30.285714285714285,9.142857142857142,4.0,2.8571428571428568,30.57142857142857,9.714285714285714,0.14285714285714285,6.428571428571429,4.285714285714286,0.5714285714285714,0.2857142857142857,46.85714285714285,21.428571428571427,0.4014285714285715,0.7142857142857143,3.7142857142857135,0.7142857142857143,0.2657142857142857,71.14285714285714,43.57142857142857,19.0,757.5714285714287,0.0,0.0,1.0,3.0,1.0,0.0,0.0,5.0,187.96,193.04,170.0,35.0,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,False,3,0.0,1.0,0.0,29.0,25.0,30.0,18.0,187.0,102.0,0.0,0.0,170.0,79.0,0.0,18.0,16.0,0.0,0.0,217.0,120.0,0.55,0.0,0.0,0.0,0.0,219.0,122.0,1.0,0.0,4.0,1.0,3.0,3.0,186.0,64.0,0.0,0.0,180.0,63.0,0.0,5.0,3.0,1.0,0.0,189.0,67.0,0.35,0.0,11.0,2.0,0.18,195.0,71.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,170.18,177.8,135.0,0.0,1.0,0.0,15.375,9.5,3.25,2.25,72.0,27.75,6.375,4.375,55.625,18.0,0.125,10.625,6.875,1.125,0.5,81.625,34.375,0.4425,0.0,2.625,1.25,0.28500000000000003,96.875,46.125,3.0,3.0,11.375,7.625,6.125,4.25,68.875,19.375,11.25,7.5,65.75,17.375,0.25,9.125,6.125,2.125,0.625,86.25,31.125,0.41625,1.375,2.5,0.5,0.115,108.625,50.125,19.0,693.375,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,170.18,172.72,135.0,23.0,35.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,1.0,0.0,22.66666666666667,15.333333333333336,9.0,6.333333333333332,103.66666666666669,38.66666666666666,12.666666666666664,9.666666666666666,91.66666666666669,32.333333333333336,0.0,11.0,7.0,2.0,0.0,125.33333333333331,54.66666666666666,0.4466666666666666,0.6666666666666666,7.333333333333332,3.0,0.5633333333333334,159.33333333333334,83.0,1.0,1.0,15.666666666666664,10.666666666666666,5.0,3.6666666666666665,99.66666666666669,39.333333333333336,1.6666666666666667,1.6666666666666667,86.0,29.33333333333333,0.3333333333333333,4.666666666666667,4.666666666666667,0.0,0.0,106.33333333333331,44.66666666666666,0.4266666666666667,0.0,4.333333333333333,1.3333333333333333,0.5,110.0,47.33333333333334,8.0,727.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,175.26,180.34,155.0,0.0,1.0,0.0,4.7727272727272725,3.363636363636364,5.545454545454546,3.5,53.09090909090909,13.863636363636365,8.681818181818182,5.2727272727272725,61.22727272727273,18.09090909090909,0.09090909090909093,1.318181818181818,1.181818181818182,2.772727272727273,0.045454545454545456,67.31818181818181,22.63636363636364,0.3572727272727272,0.7272727272727273,6.045454545454546,3.4090909090909087,0.5440909090909091,97.4090909090909,49.27272727272727,3.0,8.0,10.136363636363637,6.909090909090909,7.590909090909091,5.136363636363637,61.31818181818182,18.5,5.363636363636363,3.136363636363636,58.0,15.454545454545455,0.13636363636363635,6.136363636363638,4.409090909090909,0.2272727272727273,0.045454545454545456,74.27272727272727,26.772727272727273,0.33181818181818185,0.3636363636363637,2.9545454545454546,0.2272727272727273,0.0940909090909091,96.86363636363636,47.45454545454545,55.0,705.3636363636364,0.0,0.0,3.0,6.0,1.0,4.0,0.0,14.0,177.8,180.34,155.0,27.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
0,False,3,0.0,1.0,0.0,10.0,4.0,49.0,27.0,17.0,7.0,42.0,27.0,96.0,55.0,0.0,2.0,2.0,0.0,1.0,108.0,61.0,0.56,3.0,6.0,3.0,0.5,241.0,167.0,1.0,0.0,14.0,14.0,27.0,14.0,13.0,6.0,9.0,8.0,35.0,14.0,0.0,0.0,0.0,4.0,0.0,49.0,28.0,0.57,0.0,5.0,5.0,1.0,89.0,62.0,3.0,774.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,162.56,165.1,115.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,8.0,7.0,13.0,8.0,0.0,0.0,0.0,8.0,2.0,14.0,8.0,0.57,3.0,1.0,1.0,1.0,64.0,48.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.8,1.0,3.0,2.0,0.66,10.0,7.0,2.0,485.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,162.56,165.1,115.0,21.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,11.0,8.0,9.75,7.5,82.25,37.75,5.0,4.0,68.25,26.5,0.25,17.75,14.75,1.0,0.0,97.0,49.25,0.4975000000000001,0.0,4.5,1.0,0.3125,114.0,64.5,1.0,2.0,22.75,16.5,8.75,7.5,145.5,77.0,0.5,0.25,122.5,59.75,0.25,9.5,8.5,0.0,0.0,154.75,84.75,0.5449999999999999,0.5,1.75,0.0,0.0,175.25,103.75,11.0,703.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,190.5,193.04,205.0,0.0,2.0,0.0,9.5,7.5,23.0,15.5,33.5,13.5,6.5,5.5,52.5,26.5,0.0,1.0,0.5,1.5,0.0,63.0,34.5,0.5700000000000001,0.0,7.5,4.5,0.765,95.0,61.5,2.0,0.0,7.0,5.0,8.0,4.0,31.5,11.0,0.0,0.0,27.5,6.5,0.0,5.0,3.5,0.0,0.0,39.5,15.0,0.30000000000000004,0.5,0.5,0.0,0.0,41.5,17.0,4.0,480.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,190.5,200.66,205.0,29.0,25.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,4.428571428571429,1.5714285714285714,0.8571428571428571,0.8571428571428571,51.85714285714285,14.857142857142858,13.142857142857142,8.0,52.0,15.857142857142858,0.2857142857142857,9.428571428571429,6.2857142857142865,1.4285714285714286,0.2857142857142857,65.85714285714286,23.714285714285715,0.3271428571428571,0.2857142857142857,3.571428571428572,1.8571428571428568,0.4714285714285715,84.0,37.285714285714285,6.0,1.0,8.857142857142858,4.0,1.2857142857142858,0.8571428571428571,48.714285714285715,11.571428571428573,3.4285714285714284,2.7142857142857144,35.142857142857146,5.0,0.0,9.428571428571429,6.142857142857142,0.5714285714285714,0.5714285714285714,53.42857142857143,15.142857142857142,0.25285714285714284,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.42857142857142855,60.42857142857143,21.285714285714285,16.0,613.8571428571429,0.0,0.0,1.0,2.0,2.0,1.0,0.0,6.0,177.8,185.42,145.0,1.0,0.0,0.0,9.571428571428571,7.0,8.5,6.5,32.5,12.357142857142858,6.928571428571429,5.071428571428571,33.214285714285715,12.785714285714285,0.14285714285714285,5.142857142857143,4.142857142857143,1.0,0.14285714285714285,47.92857142857143,23.92857142857143,0.5099999999999999,1.3571428571428572,3.1428571428571432,1.0714285714285714,0.3192857142857143,62.28571428571429,37.07142857142857,4.0,6.0,6.7142857142857135,4.714285714285714,4.5,2.7857142857142856,36.642857142857146,14.5,7.2142857142857135,4.714285714285714,38.214285714285715,15.0,0.07142857142857142,3.4285714285714284,2.2857142857142856,1.0,0.0,48.35714285714285,22.0,0.39357142857142857,0.42857142857142855,2.357142857142857,0.9285714285714286,0.3307142857142857,58.14285714285714,30.57142857142857,27.0,437.1428571428572,0.0,0.0,0.0,1.0,0.0,7.0,0.0,8.0,177.8,187.96,155.0,27.0,26.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,3.0,0.0,14.0,8.75,5.75,3.5,114.75,45.625,4.375,3.125,105.75,38.75,0.625,5.125,4.75,0.75,0.0,124.875,52.25,0.44875,0.375,2.25,1.0,0.3225,129.625,56.25,3.0,2.0,9.375,5.875,2.25,0.875,99.625,32.125,2.125,1.5,88.75,24.375,0.0,5.875,4.25,0.25,0.0,104.0,34.5,0.36625,0.5,4.125,0.625,0.0975,111.25,41.0,19.0,610.375,1.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,177.8,177.8,155.0,0.0,3.0,0.0,16.833333333333332,13.666666666666664,11.833333333333336,9.333333333333334,70.5,31.16666666666667,18.83333333333333,9.666666666666666,76.66666666666667,31.16666666666667,0.16666666666666666,7.666666666666668,5.333333333333333,1.8333333333333333,0.16666666666666666,101.16666666666669,50.16666666666666,0.5166666666666667,0.6666666666666666,3.1666666666666665,2.0,0.5416666666666666,134.0,78.83333333333333,3.0,1.0,15.5,7.833333333333332,5.666666666666668,3.333333333333333,88.0,28.0,8.666666666666666,3.333333333333333,81.5,22.5,0.5,5.333333333333333,4.333333333333333,0.3333333333333333,0.16666666666666666,102.33333333333331,34.666666666666664,0.3383333333333333,0.3333333333333333,6.333333333333332,1.3333333333333333,0.2333333333333333,122.5,53.5,17.0,849.8333333333335,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,180.34,187.96,170.0,27.0,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,10.2,5.4,3.2,2.0,118.8,45.8,1.0,0.6,97.0,31.6,0.0,15.8,11.4,0.2,0.0,123.0,48.4,0.408,0.4,2.4,0.6,0.256,126.2,50.0,2.0,2.0,19.6,12.6,4.0,2.2,132.0,53.6,1.4,1.0,96.4,27.8,0.2,21.4,16.4,0.0,0.2,137.4,56.8,0.41,0.2,2.0,0.0,0.0,141.6,60.6,13.0,746.4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,170.18,180.34,155.0,1.0,0.0,0.0,12.6,8.8,6.0,3.6,95.2,39.6,5.0,3.8,90.0,34.8,0.2,3.6,3.4,1.2,0.0,106.2,47.0,0.49200000000000005,0.6,2.8,1.4,0.45,112.8,52.4,3.0,2.0,12.4,7.8,3.4,1.4,95.0,29.6,3.4,2.4,81.8,20.0,0.0,7.6,5.6,0.4,0.0,101.8,33.4,0.382,0.8,5.2,1.0,0.156,113.2,43.6,12.0,644.8,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,177.8,177.8,155.0,34.0,27.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,2.0,0.0,0.0,3.333333333333333,2.0,3.333333333333333,1.8333333333333333,21.0,6.5,4.5,2.833333333333333,22.0,6.5,0.3333333333333333,3.5,2.6666666666666665,1.3333333333333333,0.0,28.83333333333333,11.166666666666664,0.4533333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.20833333333333331,44.33333333333334,25.33333333333333,2.0,3.0,2.833333333333333,2.5,3.1666666666666665,1.6666666666666667,15.833333333333336,5.166666666666667,12.166666666666664,5.333333333333333,26.0,8.166666666666666,0.3333333333333333,2.333333333333333,1.5,1.5,0.16666666666666666,31.16666666666667,12.166666666666664,0.3716666666666666,1.1666666666666667,4.166666666666667,2.0,0.2516666666666667,52.5,30.83333333333333,13.0,675.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,190.5,190.5,235.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,19.0,7.0,28.0,20.0,43.0,23.0,0.0,4.0,4.0,6.0,1.0,50.0,30.0,0.6,1.0,8.0,2.0,0.25,84.0,64.0,1.0,0.0,0.0,0.0,7.0,4.0,19.0,7.0,0.0,0.0,25.0,10.0,0.0,1.0,1.0,0.0,0.0,26.0,11.0,0.42,0.0,1.0,0.0,0.0,33.0,18.0,3.0,683.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,193.04,193.04,265.0,26.0,24.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,True,5,0.0,3.0,0.0,8.882352941176471,5.352941176470588,7.294117647058822,4.882352941176472,65.52941176470588,21.058823529411768,11.764705882352944,7.235294117647059,64.47058823529412,19.11764705882353,0.29411764705882354,11.235294117647056,8.705882352941176,1.7058823529411764,0.05882352941176471,84.58823529411767,33.176470588235304,0.4094117647058824,0.7058823529411765,4.529411764705882,1.7647058823529411,0.34294117647058825,107.58823529411764,54.0,5.0,5.0,9.823529411764708,5.882352941176472,4.411764705882354,2.9411764705882355,82.17647058823529,21.705882352941174,4.352941176470588,2.8235294117647056,74.82352941176471,16.352941176470587,0.05882352941176471,6.294117647058822,5.235294117647058,0.5882352941176471,0.1176470588235294,90.94117647058823,27.470588235294123,0.30705882352941183,0.1176470588235294,3.0,1.0588235294117647,0.2352941176470588,105.11764705882355,40.411764705882355,43.0,690.9411764705882,0.0,0.0,0.0,7.0,3.0,2.0,0.0,12.0,172.72,177.8,170.0,0.0,5.0,0.0,3.6666666666666665,2.333333333333333,2.1666666666666665,1.5,33.0,14.166666666666664,1.5,1.1666666666666667,30.16666666666667,11.833333333333336,0.3333333333333333,2.833333333333333,2.6666666666666665,0.8333333333333334,0.16666666666666666,36.66666666666666,16.833333333333332,0.4783333333333333,0.5,1.5,1.0,0.11,55.5,35.166666666666664,5.0,1.0,4.5,3.5,5.0,3.8333333333333335,28.5,7.5,4.166666666666667,1.6666666666666667,28.33333333333333,5.666666666666668,0.0,4.833333333333333,3.8333333333333335,0.6666666666666666,0.3333333333333333,37.66666666666666,13.0,0.3333333333333333,0.0,4.5,1.5,0.185,64.0,36.16666666666666,11.0,455.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,177.8,182.88,170.0,30.0,28.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,False,3,0.0,1.0,0.0,16.4,11.4,6.8,4.0,101.6,36.6,7.0,5.2,92.2,29.8,1.0,6.8,4.6,0.4,0.0,115.4,45.8,0.382,0.0,0.0,0.0,0.0,122.6,52.8,3.0,1.0,7.4,4.6,7.4,4.8,80.2,25.0,2.6,1.6,79.4,23.6,0.2,3.4,3.2,1.2,0.0,90.2,31.4,0.334,0.0,2.0,1.2,0.348,100.2,40.4,9.0,410.6,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,180.34,180.34,155.0,0.0,1.0,0.0,9.5,7.5,4.0,3.5,57.75,24.25,1.5,1.25,50.75,18.5,0.5,3.0,3.0,0.0,0.0,63.25,29.0,0.49,0.25,0.25,0.0,0.0,78.5,42.0,1.0,2.0,6.25,3.75,3.0,2.25,79.25,22.25,9.75,7.25,82.5,25.0,0.25,3.25,3.0,4.25,0.0,92.0,31.75,0.4275,0.25,4.75,3.25,0.4,122.25,55.25,10.0,657.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,175.26,177.8,155.0,34.0,32.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,1.0,0.0,31.0,24.0,31.0,19.0,106.0,50.0,8.0,3.0,109.0,43.0,1.0,5.0,5.0,0.0,0.0,145.0,72.0,0.49,0.0,2.0,0.0,0.0,149.0,76.0,1.0,0.0,17.0,8.0,1.0,1.0,160.0,24.0,0.0,0.0,143.0,16.0,0.0,1.0,1.0,0.0,0.0,161.0,25.0,0.15,0.0,1.0,0.0,0.0,161.0,25.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,162.56,162.56,135.0,1.0,0.0,0.0,18.818181818181817,13.545454545454545,15.454545454545455,11.272727272727273,88.0,32.45454545454545,7.272727272727272,4.636363636363637,84.72727272727273,28.63636363636364,0.0,7.1818181818181825,6.1818181818181825,1.4545454545454546,0.09090909090909093,110.72727272727272,48.36363636363637,0.4290909090909091,0.5454545454545454,2.272727272727273,0.9090909090909092,0.3554545454545455,131.1818181818182,67.45454545454545,3.0,4.0,13.636363636363635,9.727272727272727,10.909090909090908,7.090909090909091,62.27272727272727,20.181818181818183,6.090909090909091,4.0,60.45454545454545,17.363636363636363,0.0,5.181818181818182,4.181818181818182,1.4545454545454546,0.09090909090909093,79.27272727272727,31.272727272727273,0.4045454545454545,0.4545454545454545,5.727272727272728,2.090909090909091,0.4554545454545455,102.9090909090909,52.81818181818182,31.0,808.2727272727273,1.0,0.0,2.0,4.0,1.0,0.0,0.0,7.0,160.02,160.02,125.0,28.0,33.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,False,3,0.0,2.0,0.0,3.75,3.25,11.0,6.75,40.0,18.75,9.25,7.25,55.0,28.0,0.25,1.5,1.5,1.25,0.0,60.25,32.75,0.54,0.0,1.75,0.5,0.25,69.25,40.75,2.0,1.0,6.75,6.75,12.5,9.25,29.0,14.25,0.0,0.0,31.5,13.5,0.0,3.25,3.25,0.0,0.0,41.5,23.5,0.585,0.25,2.25,0.25,0.04,51.0,31.75,8.0,505.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,182.88,190.5,260.0,0.0,1.0,0.0,2.5,2.0625,3.0625,2.1875,18.125,6.5,6.375,4.1875,21.625,7.9375,0.375,3.4375,2.875,1.5,0.0,27.5625,12.875,0.5725,0.625,2.3125,1.125,0.505625,36.375,21.0,4.0,6.0,2.125,1.3125,6.8125,4.875,24.1875,7.0,4.75,3.1875,32.125,12.5625,0.25,1.5,1.1875,0.1875,0.0625,35.75,15.0625,0.41875,0.0,0.875,0.1875,0.01875,40.5,19.5625,25.0,321.5625,1.0,0.0,0.0,0.0,6.0,4.0,0.0,10.0,187.96,193.04,242.0,28.0,34.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0,False,3,2.0,0.0,0.0,2.2,1.8,4.4,3.4,9.6,4.4,14.2,8.2,24.2,12.4,0.0,1.8,1.8,3.6,0.2,28.2,16.0,0.5519999999999999,1.6,5.4,3.2,0.6060000000000001,62.8,48.2,1.0,3.0,3.2,2.6,4.6,3.0,12.8,4.2,12.0,6.2,23.8,8.6,0.0,2.4,2.2,0.4,0.2,29.4,13.4,0.4900000000000001,0.6,0.2,0.0,0.0,72.6,55.4,12.0,642.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,180.34,187.96,170.0,2.0,0.0,0.0,9.615384615384617,8.461538461538463,11.769230769230768,7.153846153846153,24.07692307692308,8.153846153846152,18.76923076923077,12.307692307692307,40.384615384615394,15.461538461538463,0.15384615384615385,4.615384615384615,3.692307692307693,0.6923076923076923,0.2307692307692308,54.615384615384606,27.615384615384613,0.41,0.38461538461538464,5.846153846153847,1.4615384615384617,0.2353846153846154,69.61538461538461,40.769230769230774,4.0,5.0,6.769230769230768,5.230769230769232,8.923076923076922,5.461538461538462,32.0,10.769230769230768,5.769230769230768,4.076923076923077,36.769230769230774,12.230769230769232,0.38461538461538464,3.1538461538461537,2.8461538461538463,1.1538461538461535,0.15384615384615385,46.69230769230769,20.30769230769231,0.4646153846153845,1.2307692307692308,2.6923076923076925,1.1538461538461535,0.4061538461538462,69.84615384615384,42.0,26.0,525.4615384615385,0.0,0.0,1.0,3.0,4.0,0.0,0.0,8.0,182.88,182.88,185.0,36.0,37.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,False,3,1.0,0.0,0.0,5.1,3.2,9.5,5.9,40.6,11.2,8.8,5.1,53.2,18.8,0.4,0.6,0.2,1.0,0.1,58.9,22.2,0.465,0.2,2.3,1.1,0.232,80.1,39.7,4.0,4.0,4.0,3.1,6.0,4.2,27.6,8.3,2.9,2.2,28.9,8.9,0.3,3.6,2.7,0.3,0.0,36.5,14.7,0.40299999999999997,0.1,1.0,0.2,0.15,59.3,34.3,18.0,436.8,1.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,193.04,198.12,245.0,1.0,0.0,0.0,6.3,4.3,4.9,3.9,37.0,12.3,6.8,4.8,37.1,12.5,0.4,5.3,4.2,1.0,0.0,48.7,21.0,0.501,0.2,1.0,0.7,0.316,53.8,25.7,3.0,3.0,6.4,5.6,9.2,7.1,37.6,19.1,2.5,1.7,34.2,15.0,0.3,8.7,7.3,0.3,0.1,49.3,27.9,0.557,0.3,1.4,0.2,0.033,65.0,42.7,18.0,455.8,0.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0,198.12,200.66,255.0,31.0,32.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,2.0,0.0,21.0,13.285714285714285,10.428571428571429,7.2857142857142865,87.42857142857143,34.285714285714285,13.857142857142858,8.142857142857142,84.14285714285714,30.285714285714285,0.2857142857142857,6.571428571428571,6.142857142857142,0.42857142857142855,0.2857142857142857,111.71428571428572,49.714285714285715,0.4699999999999999,0.14285714285714285,1.5714285714285714,0.7142857142857143,0.21428571428571427,136.57142857142858,73.28571428571429,2.0,3.0,11.571428571428573,7.0,4.714285714285714,2.7142857142857144,74.57142857142857,25.42857142857143,11.142857142857142,5.285714285714286,71.71428571428571,20.714285714285715,0.0,7.142857142857142,5.7142857142857135,0.8571428571428571,0.14285714285714285,90.42857142857143,33.42857142857143,0.4071428571428572,0.0,6.7142857142857135,2.4285714285714284,0.31285714285714283,107.85714285714286,48.57142857142857,19.0,780.8571428571429,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,187.96,190.5,170.0,0.0,1.0,0.0,3.0,2.5,0.5,0.5,28.0,12.0,45.0,25.0,69.0,34.0,0.0,1.5,1.0,4.5,0.0,73.5,37.5,0.505,2.0,4.0,3.0,0.375,102.5,60.5,1.0,1.0,5.5,4.0,5.0,4.0,39.5,11.0,10.5,7.5,45.0,16.0,0.5,4.5,2.5,0.0,0.0,55.0,22.5,0.425,0.0,0.0,0.0,0.0,78.0,42.0,4.0,485.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,187.96,187.96,170.0,31.0,26.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,False,3,0.0,3.0,0.0,14.818181818181818,8.090909090909092,9.818181818181818,6.363636363636362,86.18181818181819,29.90909090909091,4.636363636363637,2.363636363636364,76.18181818181819,22.818181818181817,0.7272727272727273,9.636363636363637,7.727272727272727,0.0,0.18181818181818185,100.63636363636364,38.63636363636363,0.3554545454545455,0.0,1.0,0.4545454545454545,0.2954545454545455,104.63636363636364,42.0,3.0,4.0,5.363636363636363,2.1818181818181817,4.090909090909091,2.5454545454545454,57.63636363636363,13.909090909090908,17.454545454545453,12.454545454545455,69.54545454545455,23.0,0.09090909090909093,4.2727272727272725,3.727272727272727,1.6363636363636365,0.0,79.18181818181819,28.90909090909091,0.37454545454545457,0.6363636363636364,4.454545454545454,1.0,0.13363636363636364,98.27272727272728,45.18181818181818,27.0,664.8181818181819,1.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,177.8,185.42,145.0,0.0,2.0,0.0,15.272727272727273,8.909090909090908,1.9090909090909087,1.2727272727272727,88.0909090909091,34.72727272727273,2.4545454545454546,1.4545454545454546,60.18181818181818,15.636363636363635,0.7272727272727273,17.0,12.909090909090908,0.18181818181818185,0.0,92.45454545454544,37.45454545454545,0.4681818181818181,0.09090909090909093,0.5454545454545454,0.3636363636363637,0.18181818181818185,93.27272727272728,38.0,4.0,2.0,8.727272727272727,4.636363636363637,1.0909090909090908,0.5454545454545454,76.0909090909091,27.181818181818183,7.090909090909091,3.8181818181818175,68.81818181818181,21.818181818181817,0.18181818181818185,6.727272727272728,5.090909090909091,0.4545454545454545,0.0,84.27272727272727,31.54545454545455,0.3963636363636363,0.3636363636363637,3.5454545454545454,0.5454545454545454,0.2209090909090909,93.72727272727272,39.63636363636363,24.0,554.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,9.0,180.34,190.5,155.0,28.0,29.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
